Fields,BoundingBox,X,Y,id,left,top,right,bottom
87,"[-93.1737720596924,44.9923635653983;-93.1736970596924,44.9923715653983]","[-93.1737720596924,-93.1736970596924,-93.1736970596924,-93.1737720596924,-93.1737720596924,NaN]","[44.9923715653983,44.9923715653983,44.9923635653983,44.9923635653983,44.9923715653983,NaN]",92,-93.173806,44.99238024,-93.173731,44.99237224
88,"[-93.1737728793229,44.9923568533891;-93.1736978793229,44.9923648533891]","[-93.1737728793229,-93.1736978793229,-93.1736978793229,-93.1737728793229,-93.1737728793229,NaN]","[44.9923648533891,44.9923648533891,44.9923568533891,44.9923568533891,44.9923648533891,NaN]",93,-93.173806,44.99237224,-93.173731,44.99236424
89,"[-93.1737724109626,44.9923493217494;-93.1736974109626,44.9923573217494]","[-93.1737724109626,-93.1736974109626,-93.1736974109626,-93.1737724109626,-93.1737724109626,NaN]","[44.9923573217494,44.9923573217494,44.9923493217494,44.9923493217494,44.9923573217494,NaN]",94,-93.173806,44.99236424,-93.173731,44.99235624
90,"[-93.1737734647733,44.9923431951906;-93.1736984647733,44.9923511951906]","[-93.1737734647733,-93.1736984647733,-93.1736984647733,-93.1737734647733,-93.1737734647733,NaN]","[44.9923511951906,44.9923511951906,44.9923431951906,44.9923431951906,44.9923511951906,NaN]",95,-93.173806,44.99235624,-93.173731,44.99234824
91,"[-93.1737725280527,44.9923364831815;-93.1736975280527,44.9923444831815]","[-93.1737725280527,-93.1736975280527,-93.1736975280527,-93.1737725280527,-93.1737725280527,NaN]","[44.9923444831815,44.9923444831815,44.9923364831815,44.9923364831815,44.9923444831815,NaN]",96,-93.173806,44.99234824,-93.173731,44.99234024
92,"[-93.1737726451428,44.9923298882623;-93.1736976451428,44.9923378882623]","[-93.1737726451428,-93.1736976451428,-93.1736976451428,-93.1737726451428,-93.1737726451428,NaN]","[44.9923378882623,44.9923378882623,44.9923298882623,44.9923298882623,44.9923378882623,NaN]",97,-93.173806,44.99234024,-93.173731,44.99233224
93,"[-93.1737727622328,44.9923224737127;-93.1736977622328,44.9923304737127]","[-93.1737727622328,-93.1736977622328,-93.1736977622328,-93.1737727622328,-93.1737727622328,NaN]","[44.9923304737127,44.9923304737127,44.9923224737127,44.9923224737127,44.9923304737127,NaN]",98,-93.173806,44.99233224,-93.173731,44.99232424
94,"[-93.1737725280527,44.9923159958837;-93.1736975280527,44.9923239958837]","[-93.1737725280527,-93.1736975280527,-93.1736975280527,-93.1737725280527,-93.1737725280527,NaN]","[44.9923239958837,44.9923239958837,44.9923159958837,44.9923159958837,44.9923239958837,NaN]",99,-93.173806,44.99232424,-93.173731,44.99231624
95,"[-93.1737726451428,44.9923094009646;-93.1736976451428,44.9923174009646]","[-93.1737726451428,-93.1736976451428,-93.1736976451428,-93.1737726451428,-93.1737726451428,NaN]","[44.9923174009646,44.9923174009646,44.9923094009646,44.9923094009646,44.9923174009646,NaN]",100,-93.173806,44.99231624,-93.173731,44.99230824
96,"[-93.1737729964130,44.9923021035050;-93.1736979964130,44.9923101035050]","[-93.1737729964130,-93.1736979964130,-93.1736979964130,-93.1737729964130,-93.1737729964130,NaN]","[44.9923101035050,44.9923101035050,44.9923021035050,44.9923021035050,44.9923101035050,NaN]",101,-93.173806,44.99230824,-93.173731,44.99230024
97,"[-93.1736940153504,44.9926267009623;-93.1736190153504,44.9926347009623]","[-93.1736940153504,-93.1736190153504,-93.1736190153504,-93.1736940153504,-93.1736940153504,NaN]","[44.9926347009623,44.9926347009623,44.9926267009623,44.9926267009623,44.9926347009623,NaN]",107,-93.173731,44.99268424,-93.173656,44.99267624
98,"[-93.1736935469901,44.9926192864126;-93.1736185469901,44.9926272864126]","[-93.1736935469901,-93.1736185469901,-93.1736185469901,-93.1736935469901,-93.1736935469901,NaN]","[44.9926272864126,44.9926272864126,44.9926192864126,44.9926192864126,44.9926272864126,NaN]",108,-93.173731,44.99267624,-93.173656,44.99266824
99,"[-93.1736944837107,44.9926123402233;-93.1736194837107,44.9926203402233]","[-93.1736944837107,-93.1736194837107,-93.1736194837107,-93.1736944837107,-93.1736944837107,NaN]","[44.9926203402233,44.9926203402233,44.9926123402233,44.9926123402233,44.9926203402233,NaN]",109,-93.173731,44.99266824,-93.173656,44.99266024
100,"[-93.1736949520710,44.9926052769439;-93.1736199520710,44.9926132769439]","[-93.1736949520710,-93.1736199520710,-93.1736199520710,-93.1736949520710,-93.1736949520710,NaN]","[44.9926132769439,44.9926132769439,44.9926052769439,44.9926052769439,44.9926132769439,NaN]",110,-93.173731,44.99266024,-93.173656,44.99265224
101,"[-93.1736937811703,44.9925978623943;-93.1736187811703,44.9926058623943]","[-93.1736937811703,-93.1736187811703,-93.1736187811703,-93.1736937811703,-93.1736937811703,NaN]","[44.9926058623943,44.9926058623943,44.9925978623943,44.9925978623943,44.9926058623943,NaN]",111,-93.173731,44.99265224,-93.173656,44.99264424
102,"[-93.1736931957199,44.9925909162050;-93.1736181957199,44.9925989162050]","[-93.1736931957199,-93.1736181957199,-93.1736181957199,-93.1736931957199,-93.1736931957199,NaN]","[44.9925989162050,44.9925989162050,44.9925909162050,44.9925909162050,44.9925989162050,NaN]",112,-93.173731,44.99264424,-93.173656,44.99263624
103,"[-93.1736951862512,44.9925842041958;-93.1736201862512,44.9925922041958]","[-93.1736951862512,-93.1736201862512,-93.1736201862512,-93.1736951862512,-93.1736951862512,NaN]","[44.9925922041958,44.9925922041958,44.9925842041958,44.9925842041958,44.9925922041958,NaN]",113,-93.173731,44.99263624,-93.173656,44.99262824
104,"[-93.1736946008008,44.9925771409164;-93.1736196008008,44.9925851409164]","[-93.1736946008008,-93.1736196008008,-93.1736196008008,-93.1736946008008,-93.1736946008008,NaN]","[44.9925851409164,44.9925851409164,44.9925771409164,44.9925771409164,44.9925851409164,NaN]",114,-93.173731,44.99262824,-93.173656,44.99262024
105,"[-93.1736201315134,44.9925711314476;-93.1735451315134,44.9925791314476]","[-93.1736201315134,-93.1735451315134,-93.1735451315134,-93.1736201315134,-93.1736201315134,NaN]","[44.9925791314476,44.9925791314476,44.9925711314476,44.9925711314476,44.9925791314476,NaN]",115,-93.173731,44.99262024,-93.173656,44.99261224
106,"[-93.1736211853240,44.9925638339881;-93.1735461853240,44.9925718339881]","[-93.1736211853240,-93.1735461853240,-93.1735461853240,-93.1736211853240,-93.1736211853240,NaN]","[44.9925718339881,44.9925718339881,44.9925638339881,44.9925638339881,44.9925718339881,NaN]",116,-93.173731,44.99261224,-93.173656,44.99260424
107,"[-93.1736946008008,44.9925570048888;-93.1736196008008,44.9925650048888]","[-93.1736946008008,-93.1736196008008,-93.1736196008008,-93.1736946008008,-93.1736946008008,NaN]","[44.9925650048888,44.9925650048888,44.9925570048888,44.9925570048888,44.9925650048888,NaN]",117,-93.173731,44.99260424,-93.173656,44.99259624
108,"[-93.1736949520710,44.9925505270598;-93.1736199520710,44.9925585270598]","[-93.1736949520710,-93.1736199520710,-93.1736199520710,-93.1736949520710,-93.1736949520710,NaN]","[44.9925585270598,44.9925585270598,44.9925505270598,44.9925505270598,44.9925585270598,NaN]",118,-93.173731,44.99259624,-93.173656,44.99258824
109,"[-93.1736951862512,44.9925431125102;-93.1736201862512,44.9925511125102]","[-93.1736951862512,-93.1736201862512,-93.1736201862512,-93.1736951862512,-93.1736951862512,NaN]","[44.9925511125102,44.9925511125102,44.9925431125102,44.9925431125102,44.9925511125102,NaN]",119,-93.173731,44.99258824,-93.173656,44.99258024
110,"[-93.1736944837107,44.9925362834109;-93.1736194837107,44.9925442834109]","[-93.1736944837107,-93.1736194837107,-93.1736194837107,-93.1736944837107,-93.1736944837107,NaN]","[44.9925442834109,44.9925442834109,44.9925362834109,44.9925362834109,44.9925442834109,NaN]",120,-93.173731,44.99258024,-93.173656,44.99257224
111,"[-93.1736957717016,44.9925289859514;-93.1736207717016,44.9925369859514]","[-93.1736957717016,-93.1736207717016,-93.1736207717016,-93.1736957717016,-93.1736957717016,NaN]","[44.9925369859514,44.9925369859514,44.9925289859514,44.9925289859514,44.9925369859514,NaN]",121,-93.173731,44.99257224,-93.173656,44.99256424
112,"[-93.1736958887916,44.9925218055819;-93.1736208887916,44.9925298055819]","[-93.1736958887916,-93.1736208887916,-93.1736208887916,-93.1736958887916,-93.1736958887916,NaN]","[44.9925298055819,44.9925298055819,44.9925218055819,44.9925218055819,44.9925298055819,NaN]",122,-93.173731,44.99256424,-93.173656,44.99255624
113,"[-93.1736963571519,44.9925146252124;-93.1736213571519,44.9925226252124]","[-93.1736963571519,-93.1736213571519,-93.1736213571519,-93.1736963571519,-93.1736963571519,NaN]","[44.9925226252124,44.9925226252124,44.9925146252124,44.9925146252124,44.9925226252124,NaN]",123,-93.173731,44.99255624,-93.173656,44.99254824
114,"[-93.1736967084221,44.9925077961132;-93.1736217084222,44.9925157961132]","[-93.1736967084221,-93.1736217084222,-93.1736217084222,-93.1736967084221,-93.1736967084221,NaN]","[44.9925157961132,44.9925157961132,44.9925077961132,44.9925077961132,44.9925157961132,NaN]",124,-93.173731,44.99254824,-93.173656,44.99254024
115,"[-93.1736964742420,44.9925004986536;-93.1736214742420,44.9925084986536]","[-93.1736964742420,-93.1736214742420,-93.1736214742420,-93.1736964742420,-93.1736964742420,NaN]","[44.9925084986536,44.9925084986536,44.9925004986536,44.9925004986536,44.9925084986536,NaN]",125,-93.173731,44.99254024,-93.173656,44.99253224
116,"[-93.1736971767824,44.9924947233650;-93.1736221767824,44.9925027233650]","[-93.1736971767824,-93.1736221767824,-93.1736221767824,-93.1736971767824,-93.1736971767824,NaN]","[44.9925027233650,44.9925027233650,44.9924947233650,44.9924947233650,44.9925027233650,NaN]",126,-93.173731,44.99253224,-93.173656,44.99252424
117,"[-93.1736970596924,44.9924876600856;-93.1736220596924,44.9924956600856]","[-93.1736970596924,-93.1736220596924,-93.1736220596924,-93.1736970596924,-93.1736970596924,NaN]","[44.9924956600856,44.9924956600856,44.9924876600856,44.9924876600856,44.9924956600856,NaN]",127,-93.173731,44.99252424,-93.173656,44.99251624
118,"[-93.1736970596924,44.9924810651665;-93.1736220596924,44.9924890651665]","[-93.1736970596924,-93.1736220596924,-93.1736220596924,-93.1736970596924,-93.1736970596924,NaN]","[44.9924890651665,44.9924890651665,44.9924810651665,44.9924810651665,44.9924890651665,NaN]",128,-93.173731,44.99251624,-93.173656,44.99250824
119,"[-93.1736981135031,44.9924738847970;-93.1736231135031,44.9924818847970]","[-93.1736981135031,-93.1736231135031,-93.1736231135031,-93.1736981135031,-93.1736981135031,NaN]","[44.9924818847970,44.9924818847970,44.9924738847970,44.9924738847970,44.9924818847970,NaN]",129,-93.173731,44.99250824,-93.173656,44.99250024
120,"[-93.1736982305931,44.9924676411482;-93.1736232305931,44.9924756411482]","[-93.1736982305931,-93.1736232305931,-93.1736232305931,-93.1736982305931,-93.1736982305931,NaN]","[44.9924756411482,44.9924756411482,44.9924676411482,44.9924676411482,44.9924756411482,NaN]",130,-93.173731,44.99250024,-93.173656,44.99249224
121,"[-93.1736981135031,44.9924606949588;-93.1736231135031,44.9924686949588]","[-93.1736981135031,-93.1736231135031,-93.1736231135031,-93.1736981135031,-93.1736981135031,NaN]","[44.9924686949588,44.9924686949588,44.9924606949588,44.9924606949588,44.9924686949588,NaN]",131,-93.173731,44.99249224,-93.173656,44.99248424
122,"[-93.1736985818634,44.9924545684000;-93.1736235818634,44.9924625684000]","[-93.1736985818634,-93.1736235818634,-93.1736235818634,-93.1736985818634,-93.1736985818634,NaN]","[44.9924625684000,44.9924625684000,44.9924545684000,44.9924545684000,44.9924625684000,NaN]",132,-93.173731,44.99248424,-93.173656,44.99247624
123,"[-93.1736986989534,44.9924465684000;-93.1736236989534,44.9924545684000]","[-93.1736986989534,-93.1736236989534,-93.1736236989534,-93.1736986989534,-93.1736986989534,NaN]","[44.9924545684000,44.9924545684000,44.9924465684000,44.9924465684000,44.9924545684000,NaN]",133,-93.173731,44.99247624,-93.173656,44.99246824
124,"[-93.1736974109626,44.9924395051206;-93.1736224109626,44.9924475051206]","[-93.1736974109626,-93.1736224109626,-93.1736224109626,-93.1736974109626,-93.1736974109626,NaN]","[44.9924475051206,44.9924475051206,44.9924395051206,44.9924395051206,44.9924475051206,NaN]",134,-93.173731,44.99246824,-93.173656,44.99246024
125,"[-93.1736965913321,44.9924320905710;-93.1736215913321,44.9924400905710]","[-93.1736965913321,-93.1736215913321,-93.1736215913321,-93.1736965913321,-93.1736965913321,NaN]","[44.9924400905710,44.9924400905710,44.9924320905710,44.9924320905710,44.9924400905710,NaN]",135,-93.173731,44.99246024,-93.173656,44.99245224
126,"[-93.1736971767824,44.9924256127420;-93.1736221767824,44.9924336127420]","[-93.1736971767824,-93.1736221767824,-93.1736221767824,-93.1736971767824,-93.1736971767824,NaN]","[44.9924336127420,44.9924336127420,44.9924256127420,44.9924256127420,44.9924336127420,NaN]",136,-93.173731,44.99245224,-93.173656,44.99244424
127,"[-93.1736979964130,44.9924187836427;-93.1736229964130,44.9924267836427]","[-93.1736979964130,-93.1736229964130,-93.1736229964130,-93.1736979964130,-93.1736979964130,NaN]","[44.9924267836427,44.9924267836427,44.9924187836427,44.9924187836427,44.9924267836427,NaN]",137,-93.173731,44.99244424,-93.173656,44.99243624
128,"[-93.1736970596924,44.9924113690931;-93.1736220596924,44.9924193690931]","[-93.1736970596924,-93.1736220596924,-93.1736220596924,-93.1736970596924,-93.1736970596924,NaN]","[44.9924193690931,44.9924193690931,44.9924113690931,44.9924113690931,44.9924193690931,NaN]",138,-93.173731,44.99243624,-93.173656,44.99242824
129,"[-93.1736956546115,44.9924046570839;-93.1736206546115,44.9924126570839]","[-93.1736956546115,-93.1736206546115,-93.1736206546115,-93.1736956546115,-93.1736956546115,NaN]","[44.9924126570839,44.9924126570839,44.9924046570839,44.9924046570839,44.9924126570839,NaN]",139,-93.173731,44.99242824,-93.173656,44.99242024
130,"[-93.1736972938725,44.9923977108946;-93.1736222938725,44.9924057108946]","[-93.1736972938725,-93.1736222938725,-93.1736222938725,-93.1736972938725,-93.1736972938725,NaN]","[44.9924057108946,44.9924057108946,44.9923977108946,44.9923977108946,44.9924057108946,NaN]",140,-93.173731,44.99242024,-93.173656,44.99241224
131,"[-93.1736968255122,44.9923908817953;-93.1736218255122,44.9923988817953]","[-93.1736968255122,-93.1736218255122,-93.1736218255122,-93.1736968255122,-93.1736968255122,NaN]","[44.9923988817953,44.9923988817953,44.9923908817953,44.9923908817953,44.9923988817953,NaN]",141,-93.173731,44.99241224,-93.173656,44.99240424
132,"[-93.1736964742420,44.9923841697861;-93.1736214742420,44.9923921697861]","[-93.1736964742420,-93.1736214742420,-93.1736214742420,-93.1736964742420,-93.1736964742420,NaN]","[44.9923921697861,44.9923921697861,44.9923841697861,44.9923841697861,44.9923921697861,NaN]",142,-93.173731,44.99240424,-93.173656,44.99239624
133,"[-93.1736943666207,44.9923769894167;-93.1736193666207,44.9923849894167]","[-93.1736943666207,-93.1736193666207,-93.1736193666207,-93.1736943666207,-93.1736943666207,NaN]","[44.9923849894167,44.9923849894167,44.9923769894167,44.9923769894167,44.9923849894167,NaN]",143,-93.173731,44.99239624,-93.173656,44.99238824
134,"[-93.1736975280527,44.9923709799479;-93.1736225280527,44.9923789799479]","[-93.1736975280527,-93.1736225280527,-93.1736225280527,-93.1736975280527,-93.1736975280527,NaN]","[44.9923789799479,44.9923789799479,44.9923709799479,44.9923709799479,44.9923789799479,NaN]",144,-93.173731,44.99238824,-93.173656,44.99238024
135,"[-93.1736972938725,44.9923640337586;-93.1736222938725,44.9923720337586]","[-93.1736972938725,-93.1736222938725,-93.1736222938725,-93.1736972938725,-93.1736972938725,NaN]","[44.9923720337586,44.9923720337586,44.9923640337586,44.9923640337586,44.9923720337586,NaN]",145,-93.173731,44.99238024,-93.173656,44.99237224
136,"[-93.1736976451428,44.9923565021189;-93.1736226451428,44.9923645021189]","[-93.1736976451428,-93.1736226451428,-93.1736226451428,-93.1736976451428,-93.1736976451428,NaN]","[44.9923645021189,44.9923645021189,44.9923565021189,44.9923565021189,44.9923645021189,NaN]",146,-93.173731,44.99237224,-93.173656,44.99236424
137,"[-93.1736976451427,44.9923496730196;-93.1736226451427,44.9923576730197]","[-93.1736976451427,-93.1736226451427,-93.1736226451427,-93.1736976451427,-93.1736976451427,NaN]","[44.9923576730197,44.9923576730197,44.9923496730196,44.9923496730196,44.9923576730197,NaN]",147,-93.173731,44.99236424,-93.173656,44.99235624
138,"[-93.1736977622328,44.9923433122807;-93.1736227622328,44.9923513122807]","[-93.1736977622328,-93.1736227622328,-93.1736227622328,-93.1736977622328,-93.1736977622328,NaN]","[44.9923513122807,44.9923513122807,44.9923433122807,44.9923433122807,44.9923513122807,NaN]",148,-93.173731,44.99235624,-93.173656,44.99234824
139,"[-93.1736978793229,44.9923366002715;-93.1736228793229,44.9923446002715]","[-93.1736978793229,-93.1736228793229,-93.1736228793229,-93.1736978793229,-93.1736978793229,NaN]","[44.9923446002715,44.9923446002715,44.9923366002715,44.9923366002715,44.9923446002715,NaN]",149,-93.173731,44.99234824,-93.173656,44.99234024
140,"[-93.1736977622328,44.9923297711723;-93.1736227622328,44.9923377711723]","[-93.1736977622328,-93.1736227622328,-93.1736227622328,-93.1736977622328,-93.1736977622328,NaN]","[44.9923377711723,44.9923377711723,44.9923297711723,44.9923297711723,44.9923377711723,NaN]",150,-93.173731,44.99234024,-93.173656,44.99233224
141,"[-93.1736977622328,44.9923230591631;-93.1736227622328,44.9923310591631]","[-93.1736977622328,-93.1736227622328,-93.1736227622328,-93.1736977622328,-93.1736977622328,NaN]","[44.9923310591631,44.9923310591631,44.9923230591631,44.9923230591631,44.9923310591631,NaN]",151,-93.173731,44.99233224,-93.173656,44.99232424
142,"[-93.1736975280527,44.9923159958837;-93.1736225280527,44.9923239958837]","[-93.1736975280527,-93.1736225280527,-93.1736225280527,-93.1736975280527,-93.1736975280527,NaN]","[44.9923239958837,44.9923239958837,44.9923159958837,44.9923159958837,44.9923239958837,NaN]",152,-93.173731,44.99232424,-93.173656,44.99231624
